heterostructures	1983	1985	2	0.620224294352253	0.310112147176127
nucleation	1993	1996	3	0.56706794767913	0.189022649226377
gd	1972	1974	2	0.64253443393435	0.321267216967175
pairs	1968	1970	2	0.823524058585258	0.411762029292629
femtosecond	1989	1991	2	0.530739288011036	0.265369644005518
physics	1997	1999	2	0.530956284818171	0.265478142409086
top	1989	1992	3	0.536123425176009	0.178707808392003
synchronization	1993	1998	5	0.586542387911299	0.11730847758226
discrete	1976	1978	2	0.548458912420313	0.274229456210157
color	1973	1975	2	0.698709570409687	0.349354785204843
integral	1968	1970	2	0.927682564264932	0.463841282132466
diamond	1987	1990	3	0.536472433579784	0.178824144526595
adsorbed	1976	1981	5	0.715651122471782	0.143130224494356
frustrated	1988	1991	3	0.825813609757235	0.275271203252412
cd	1981	1983	2	0.679423338677941	0.339711669338971
transient	1980	1982	2	0.547339190061617	0.273669595030809
qed	1988	1990	2	0.582956428046207	0.291478214023103
ferroelectric	1971	1973	2	0.590980428813327	0.295490214406663
nonlocal	1982	1984	2	0.694416566386697	0.347208283193349
real	1976	1978	2	0.812879317641668	0.406439658820834
contributions	1970	1973	3	0.974933310734613	0.324977770244871
reconstruction	1984	1991	7	0.721753915417405	0.103107702202486
spherical	2000	2002	2	0.664332323382753	0.332166161691376
limits	1984	1987	3	0.61486447184618	0.204954823948727
dissipative	1983	1985	2	0.859758383265516	0.429879191632758
hadronic	1974	1978	4	0.725823845583148	0.181455961395787
anomaly	1979	1981	2	0.956958769179351	0.478479384589675
standard	1978	1986	8	0.673666059131042	0.0842082573913803
multilayers	1989	1994	5	0.598631260499868	0.119726252099974
convection	1986	1988	2	0.751274777675293	0.375637388837646
tensor	1966	1968	2	0.582521058930034	0.291260529465017
sqrt	2003	2005	2	0.505697017647446	0.252848508823723
pinning	1986	1990	4	0.672232857237733	0.168058214309433
colloidal	1985	1995	10	0.772681152055236	0.0772681152055236
intensity	1968	1970	2	0.594354210482515	0.297177105241258
fock	1966	1969	3	0.583237081130195	0.194412360376732
mechanisms	1982	1984	2	0.83465196785407	0.417325983927035
invariant	1968	1970	2	0.57578145697862	0.28789072848931
site	1981	1983	2	0.622766411399398	0.311383205699699
cooling	1983	1986	3	0.53220449936307	0.17740149978769
series	1971	1973	2	0.893239309610088	0.446619654805044
decoherence	2000	2005	5	0.603300265159499	0.1206600530319
ratio	1967	1969	2	0.595535335757599	0.297767667878799
et	1980	1982	2	0.741202581549514	0.370601290774757
weakly	1992	2001	9	0.715849700495875	0.0795388556106528
contribution	1969	1971	2	0.567120871011489	0.283560435505744
collapse	1996	1998	2	0.502403652646957	0.251201826323479
nature	1970	1972	2	0.643907832060803	0.321953916030402
screening	1967	1969	2	0.990988560582179	0.49549428029109
fluorescence	1969	1972	3	0.581158828710778	0.193719609570259
dissipation	1977	1980	3	0.68964922729695	0.22988307576565
anderson	1979	1981	2	0.720005120491567	0.360002560245784
imaging	1997	2004	7	0.642640187695736	0.0918057410993909
neutrinos	1974	1976	2	0.544577929316267	0.272288964658134
ballistic	1987	1990	3	0.590479654543856	0.196826551514619
treatment	1966	1969	3	0.891317595620995	0.297105865206998
composite	1978	1980	2	0.852122295913718	0.426061147956859
internal	1969	1971	2	0.644264695330498	0.322132347665249
strings	1984	1986	2	0.629944295546078	0.314972147773039
yang	1974	1976	2	0.601089044250319	0.300544522125159
gan	1995	1997	2	0.57557999484471	0.287789997422355
square	1987	1989	2	0.894475751474291	0.447237875737146
entangled	1999	2002	3	0.700643874210983	0.233547958070328
plasmon	1967	1969	2	0.743064066002185	0.371532033001092
rotation	1973	1975	2	0.550229983533033	0.275114991766516
cosmology	1988	1990	2	0.505785222275519	0.25289261113776
hopping	1969	1973	4	0.571628173559676	0.142907043389919
assisted	2001	2005	4	0.601745384113457	0.150436346028364
mott	1997	2004	7	0.663299602856281	0.0947570861223258
nanoparticles	2002	2005	3	0.59250526520429	0.197501755068097
grown	1987	1993	6	0.685530292244771	0.114255048707462
initial	1987	1989	2	0.607992834092635	0.303996417046317
universe	1976	1979	3	0.692882644497879	0.230960881499293
qubit	2002	2005	3	0.639013763980574	0.213004587993525
ionic	1974	1976	2	0.575500237635381	0.287750118817691
condensation	1971	1973	2	0.598645058110326	0.299322529055163
modulated	1968	1970	2	0.57129959507136	0.28564979753568
planar	1975	1977	2	0.68635696696735	0.343178483483675
incommensurate	1980	1982	2	0.560875834613335	0.280437917306668
dinger	1973	1976	3	0.584874272901364	0.194958090967121
arbitrary	1982	1984	2	0.792279237039495	0.396139618519747
strength	1967	1972	5	0.650829812404935	0.130165962480987
schr	1973	1976	3	0.584874272901364	0.194958090967121
implications	1991	1993	2	0.641336673681181	0.32066833684059
circular	1989	1993	4	0.704150770587418	0.176037692646854
abelian	1973	1975	2	0.607091629673909	0.303545814836954
brane	1999	2001	2	0.731528084536791	0.365764042268395
inas	1995	2000	5	0.5915651818195	0.1183130363639
perturbations	1973	1975	2	0.673672876180428	0.336836438090214
step	1973	1975	2	0.680379565590115	0.340189782795057
inverse	1981	1984	3	0.804464118204772	0.268154706068257
reflection	1981	1984	3	0.552527048348039	0.18417568278268
global	1983	1986	3	0.543664233718982	0.181221411239661
asymptotic	1966	1968	2	0.777979211657495	0.388989605828747
rings	2002	2006	4	0.570130978224812	0.142532744556203
relations	1965	1967	2	0.564030034276026	0.282015017138013
vacancy	1975	1977	2	0.576684129671382	0.288342064835691
isotropic	1969	1971	2	0.55984750816105	0.279923754080525
green	1982	1984	2	0.504236791390284	0.252118395695142
analytical	1978	1980	2	0.646184360355346	0.323092180177673
controlled	1980	1983	3	0.545750512030957	0.181916837343652
reversal	1965	1968	3	0.705683077143285	0.235227692381095
dna	1999	2004	5	0.642920365649613	0.128584073129923
ac	1981	1984	3	0.580613857956948	0.193537952652316
magneto	1988	1993	5	0.652873008002309	0.130574601600462
optimal	1995	2009	14	0.844190196953279	0.0602992997823771
ferromagnet	1966	1969	3	0.608505378006689	0.20283512600223
fragmentation	1977	1979	2	0.774024414938239	0.38701220746912
component	1966	1968	2	0.525532432130019	0.262766216065009
universality	1973	1975	2	0.873643662626015	0.436821831313007
infinite	1965	1967	2	0.953618247501349	0.476809123750675
physical	1988	1990	2	0.726929566849097	0.363464783424548
cuprates	1988	1996	8	0.796968573363009	0.0996210716703762
mediated	1995	1997	2	0.550628413233113	0.275314206616556
related	1965	1967	2	0.821893802342988	0.410946901171494
modified	1971	1973	2	0.638855481275279	0.319427740637639
macroscopic	1977	1979	2	0.529072217507532	0.264536108753766
analytic	1979	1981	2	1	0.5
tev	2003	2005	2	0.510283695591511	0.255141847795755
odd	1969	1972	3	0.656914859332701	0.218971619777567
unified	1971	1973	2	0.787083112911943	0.393541556455972
porous	1991	1995	4	0.572408698396305	0.143102174599076
channels	1985	1987	2	0.677829522281709	0.338914761140855
rb	1966	1968	2	0.787695535278109	0.393847767639055
conversion	1969	1974	5	0.76456520578658	0.152913041157316
tunnel	1979	1981	2	0.542677301679453	0.271338650839727
sodium	1972	1974	2	0.505825833614112	0.252912916807056
photoproduction	1966	1968	2	0.533085373287437	0.266542686643718
electroweak	1978	1980	2	0.613762219724415	0.306881109862208
partial	1965	1967	2	0.699485684195443	0.349742842097722
ferromagnetism	2000	2002	2	0.530143381856219	0.265071690928109
nanotube	1999	2003	4	0.596103615252026	0.149025903813006
mobility	1968	1970	2	0.551523664046713	0.275761832023356
ultracold	2001	2007	6	0.741467803977736	0.123577967329623
sb	1966	1968	2	0.559859898931456	0.279929949465728
sio	1981	1986	5	0.6322041767356	0.12644083534712
regge	1965	1967	2	0.560357492040853	0.280178746020426
strained	1986	1988	2	0.506856371603499	0.25342818580175
action	1983	1986	3	0.688916382611623	0.229638794203874
stark	1967	1969	2	0.891906976058766	0.445953488029383
mills	1974	1976	2	0.641020700415964	0.320510350207982
massive	1969	1971	2	0.906378128058036	0.453189064029018
tight	1990	1993	3	0.608280122145808	0.202760040715269
inversion	1971	1974	3	0.906765449326407	0.302255149775469
longitudinal	1969	1971	2	0.686187524400788	0.343093762200394
nanowires	2002	2006	4	0.74046657810323	0.185116644525808
densities	1970	1973	3	0.655986567092242	0.218662189030747
deformation	1976	1978	2	0.815569961229267	0.407784980614633
couplings	1982	1984	2	0.561664830691125	0.280832415345563
oxides	1986	1988	2	0.917831846196302	0.458915923098151
bilayer	1993	2009	16	0.89519963301651	0.0559499770635319
multiphoton	1971	1973	2	0.701281941143297	0.350640970571649
improved	1982	1985	3	0.606110005805819	0.20203666860194
manganites	1996	2000	4	0.83569341412345	0.208923353530862
lithium	1967	1969	2	0.586683592405369	0.293341796202685
zr	1981	1983	2	0.707085380093693	0.353542690046847
geometric	2001	2003	2	0.665585568806628	0.332792784403314
transformation	1968	1970	2	0.968438206152668	0.484219103076334
superlattice	1983	1986	3	0.601531936054094	0.200510645351365
turbulent	1970	1972	2	0.668494779201861	0.33424738960093
violating	1965	1967	2	0.522115531441059	0.26105776572053
doubly	1976	1979	3	0.892076797420763	0.297358932473588
mo	1975	1977	2	0.662116312790062	0.331058156395031
feedback	1992	1994	2	0.542819793249303	0.271409896624652
vapor	1978	1980	2	0.734703715076145	0.367351857538073
population	1972	1974	2	0.532646439125383	0.266323219562692
methods	1980	1985	5	0.609443294146467	0.121888658829293
formulation	1966	1968	2	0.689662255279156	0.344831127639578
damping	1965	1967	2	0.756226548473275	0.378113274236637
qubits	1999	2003	4	0.556396888631683	0.139099222157921
stable	1975	1978	3	0.661326886244466	0.220442295414822
casimir	1996	2008	12	0.85723114279334	0.0714359285661117
colliders	1984	1989	5	0.662246479759809	0.132449295951962
applications	1965	1967	2	0.759935616849189	0.379967808424594
reduction	1969	1971	2	0.847519262819525	0.423759631409763
branching	2000	2005	5	0.629370708197294	0.125874141639459
spatiotemporal	1992	1997	5	0.716509349888649	0.14330186997773
narrow	1973	1975	2	0.837697575445454	0.418848787722727
resistance	1986	1988	2	0.753829946549785	0.376914973274892
ru	1981	1983	2	0.510289027855641	0.25514451392782
boundaries	1992	1994	2	0.554969849608739	0.277484924804369
hybrid	1973	1975	2	0.598850507811752	0.299425253905876
source	1997	2002	5	0.783510893746459	0.156702178749292
antiferromagnets	1986	1988	2	0.666883781668273	0.333441890834137
wire	1988	1990	2	0.570791745146314	0.285395872573157
cs	1965	1967	2	0.649102279239242	0.324551139619621
dissociation	1983	1985	2	0.668073738224218	0.334036869112109
rule	1965	1967	2	0.668890421076241	0.33444521053812
front	1992	1995	3	0.528812740353678	0.176270913451226
leading	2000	2002	2	0.514177954260305	0.257088977130152
anomalies	1965	1967	2	0.576166547953036	0.288083273976518
algorithm	1994	2000	6	0.701028624432074	0.116838104072012
computation	1995	2000	5	0.592648943659656	0.118529788731931
characteristics	1989	1991	2	0.591169908857036	0.295584954428518
assembled	1996	1998	2	0.514477569422504	0.257238784711252
cern	2006	2008	2	0.502902550121355	0.251451275060678
optically	1974	1976	2	0.638606694772823	0.319303347386412
argon	1967	1970	3	0.528216680587906	0.176072226862635
configuration	1978	1980	2	0.680544601368501	0.340272300684251
teller	1968	1970	2	0.525909559800756	0.262954779900378
cl	1970	1972	2	0.508924812331866	0.254462406165933
kerr	1986	1990	4	0.625203867234717	0.156300966808679
excitonic	1986	1988	2	0.587792392520731	0.293896196260366
perturbative	1971	1973	2	0.657968511826719	0.32898425591336
sphere	1968	1970	2	0.707008054968778	0.353504027484389
parallel	1982	1984	2	0.637065783025211	0.318532891512605
representation	1965	1969	4	0.599756724898224	0.149939181224556
degenerate	1967	1969	2	1	0.5
electrodynamics	1968	1971	3	0.568215382467592	0.189405127489197
stars	1996	1998	2	0.560333146698365	0.280166573349182
spatially	1999	2001	2	0.501239401148449	0.250619700574225
dichroism	1989	1991	2	0.66818856543694	0.33409428271847
collider	1981	1984	3	0.54701161720176	0.18233720573392
sic	1994	2000	6	0.618211446563149	0.103035241093858
nanoscale	2001	2006	5	0.68547513414809	0.137095026829618
monolayer	1985	1988	3	0.580714221582246	0.193571407194082
deformed	1968	1970	2	0.67424792532089	0.337123962660445
operator	1972	1974	2	0.652257255409415	0.326128627704708
quenched	1975	1977	2	0.517134412080452	0.258567206040226
walls	1996	1998	2	0.534924791112838	0.267462395556419
dimer	1979	1984	5	0.652587734582347	0.130517546916469
dual	1969	1971	2	0.922392896816948	0.461196448408474
switching	1999	2005	6	0.623414070615057	0.10390234510251
dipolar	1970	1973	3	0.8409935677421	0.280331189247366
probed	1996	1999	3	0.529941653655187	0.176647217885062
wetting	1982	1985	3	0.86193554678537	0.287311848928457
probability	1969	1971	2	0.925460063452898	0.462730031726449
variable	1970	1972	2	0.615381608430836	0.307690804215418
memory	2001	2008	7	0.651590417264266	0.0930843453234666
solar	1997	1999	2	0.55035389558562	0.27517694779281
gradient	1976	1979	3	0.664725712808546	0.221575237602849
selective	1978	1981	3	0.791407640399345	0.263802546799782
polaron	1981	1983	2	0.596132148048811	0.298066074024405
inp	1985	1987	2	0.56765374136627	0.283826870683135
nanostructures	2002	2005	3	0.56878864042782	0.18959621347594
alas	1987	1989	2	0.529591400911162	0.264795700455581
fcc	1968	1971	3	0.639755348864611	0.21325178295487
peak	1975	1977	2	0.550684106189262	0.275342053094631
deposition	1987	1990	3	0.566562886817381	0.188854295605794
triangular	2004	2006	2	0.515290627987158	0.257645313993579
boltzmann	1965	1969	4	0.637096558189367	0.159274139547342
walled	2001	2005	4	0.779990842070322	0.19499771051758
changes	1965	1968	3	1	0.333333333333333
stabilization	1968	1970	2	0.735522148566325	0.367761074283163
rich	1968	1970	2	0.702591053984687	0.351295526992344
xe	1973	1976	3	0.541512576877244	0.180504192292415
substrate	1977	1979	2	0.647586225033656	0.323793112516828
independent	1974	1977	3	0.547182519851818	0.182394173283939
efficient	1999	2002	3	0.574702099913325	0.191567366637775
exponents	1983	1985	2	0.701294616137335	0.350647308068668
wigner	1977	1980	3	0.576262900252145	0.192087633417382
extra	1998	2000	2	0.914712504049239	0.457356252024619
spectroscopic	1966	1968	2	1	0.5
measured	1975	1978	3	0.803225178607882	0.267741726202627
precision	1965	1967	2	0.976250375082642	0.488125187541321
perovskite	1966	1968	2	0.67779152414914	0.33889576207457
class	1972	1974	2	0.676944694944572	0.338472347472286
interfacial	1984	1989	5	0.655973237099061	0.131194647419812
rayleigh	1976	1978	2	0.536010068131394	0.268005034065697
embedded	1999	2003	4	0.564690908241668	0.141172727060417
insulating	1968	1970	2	0.638329284572867	0.319164642286434
interlayer	1991	1995	4	0.704624429813237	0.176156107453309
lifetimes	1974	1976	2	0.538010329832413	0.269005164916207
mgb	2000	2002	2	1	0.5
final	1966	1968	2	0.627768980379232	0.313884490189616
luttinger	1991	1993	2	0.557338362947631	0.278669181473815
steady	1985	1989	4	0.793715759448475	0.198428939862119
coexistence	1974	1976	2	0.500511931432226	0.250255965716113
criticality	1999	2001	2	0.502778250629635	0.251389125314817
quarks	1973	1980	7	0.758810435580745	0.108401490797249
friction	1989	1996	7	0.729642602122397	0.104234657446057
bonding	1981	1983	2	0.606364951025459	0.303182475512729
acceleration	1982	1984	2	0.65883028617428	0.32941514308714
coo	2002	2004	2	0.827531905112918	0.413765952556459
mixture	1978	1980	2	0.666122431892158	0.333061215946079
brownian	1980	1984	4	0.588817328840998	0.147204332210249
oscillation	1985	1987	2	0.554362465756626	0.277181232878313
luminescence	1975	1977	2	0.561204576547217	0.280602288273609
bias	1965	1967	2	0.500281401893067	0.250140700946534
nanocrystals	1995	2005	10	0.747324434294435	0.0747324434294435
complete	1982	1984	2	0.708343950703031	0.354171975351515
triplet	1998	2000	2	0.569075516255571	0.284537758127785
hydrodynamic	1972	1974	2	0.922736313880475	0.461368156940237
ladder	1997	1999	2	0.586018247997076	0.293009123998538
squeezed	1986	1990	4	0.622352267801304	0.155588066950326
polar	1975	1977	2	0.707928016799952	0.353964008399976
close	1968	1970	2	0.645600756859035	0.322800378429517
interplay	1995	2000	5	0.594120783403164	0.118824156680633
homogeneous	1973	1975	2	0.614403121102619	0.30720156055131
dephasing	1978	1980	2	0.595361129262888	0.297680564631444
tio	1998	2000	2	0.606595912875912	0.303297956437956
boron	2002	2004	2	0.581632443117911	0.290816221558955
silica	1984	1986	2	0.67531983120999	0.337659915604995
compact	1997	1999	2	0.576049957201943	0.288024978600971
absolute	1971	1973	2	0.50363542895756	0.25181771447878
applied	1977	1979	2	0.876776943769091	0.438388471884546
computer	1987	1989	2	0.645370233468848	0.322685116734424
identification	1966	1968	2	0.92226470297519	0.461132351487595
broadening	1974	1976	2	0.509763547211323	0.254881773605661
voltage	1975	1977	2	0.594728862385542	0.297364431192771
isospin	1965	1967	2	0.651543683289832	0.325771841644916
measuring	1995	2003	8	0.669982861311181	0.0837478576638976
xy	1982	1984	2	0.671223773801201	0.3356118869006
ads	1997	1999	2	0.835528582524594	0.417764291262297
supergravity	1975	1977	2	0.926560909800952	0.463280454900476
unstable	1987	1989	2	0.670843802602838	0.335421901301419
moving	1981	1983	2	0.698213129119518	0.349106564559759
limited	1982	1985	3	0.807994786206831	0.269331595402277
active	1974	1976	2	0.566062748201657	0.283031374100828
nn	1965	1967	2	0.786146796590492	0.393073398295246
breakup	1976	1978	2	0.551926685998326	0.275963342999163
bounds	1966	1968	2	0.625372117103292	0.312686058551646
cell	1969	1971	2	0.752245879166169	0.376122939583085
oscillatory	1974	1978	4	0.746000398565186	0.186500099641296
upper	1965	1967	2	0.680988087416912	0.340494043708456
spacetime	1973	1975	2	0.846788489779076	0.423394244889538
aggregation	1982	1985	3	0.900876802820266	0.300292267606755
material	1989	1991	2	0.500473610355601	0.2502368051778
standing	1977	1979	2	0.898310986722208	0.449155493361104
orientation	1967	1969	2	0.713802030895481	0.35690101544774
orientational	1981	1983	2	0.585362143692061	0.29268107184603
generated	2003	2009	6	0.718972381999824	0.119828730333304
transformations	1975	1977	2	0.930807774231291	0.465403887115646
noncommutative	1999	2001	2	0.893156870398969	0.446578435199484
optics	2000	2003	3	0.54487914258313	0.181626380861043
target	1971	1973	2	0.678331953030482	0.339165976515241
duality	1967	1969	2	1	0.5
filled	1981	1983	2	0.508110141157988	0.254055070578994
diffusive	1993	1998	5	0.627344295041322	0.125468859008264
world	1999	2001	2	0.869224009368338	0.434612004684169
relativity	1977	1980	3	0.600981195702994	0.200327065234331
axis	1991	1996	5	0.821841644734955	0.164368328946991
diluted	1982	1985	3	0.66987548595284	0.223291828650947
pseudogap	1995	1997	2	0.592311271199944	0.296155635599972
nonperturbative	1972	1974	2	0.541329102882465	0.270664551441232
singularities	1970	1972	2	0.744799509429577	0.372399754714789
sitter	1984	1986	2	0.671793639887408	0.335896819943704
zno	1975	1977	2	0.5949979445931	0.29749897229655
selection	1978	1980	2	0.662786914215253	0.331393457107626
bell	1980	1982	2	0.916357301831111	0.458178650915556
organized	1987	1990	3	0.570785219505425	0.190261739835142
shock	1971	1973	2	0.706871367573813	0.353435683786907
signals	1966	1968	2	0.630730196955362	0.315365098477681
quantized	1972	1974	2	0.626143309035835	0.313071654517917
transparency	1969	1972	3	0.891942729829431	0.297314243276477
algebra	1965	1967	2	0.792388525822958	0.396194262911479
aharonov	1983	1985	2	0.548214567069359	0.27410728353468
domains	1990	1992	2	0.597141056740752	0.298570528370376
lhc	2007	2009	2	0.591717190516071	0.295858595258035
volume	1983	1985	2	0.662381293046613	0.331190646523307
bloch	1974	1976	2	0.853895671845371	0.426947835922685
singlet	1965	1967	2	0.997776774482735	0.498888387241367
spheres	1980	1982	2	0.560875834613335	0.280437917306668
compton	1969	1972	3	0.533818698347061	0.177939566115687
alignment	1971	1973	2	0.538061806436291	0.269030903218146
positive	1976	1978	2	0.696550639348327	0.348275319674164
protein	1992	1996	4	0.672062963589448	0.168015740897362
parton	1970	1973	3	0.78892248918426	0.26297416306142
stationary	1977	1979	2	0.726150254040709	0.363075127020354
viscosity	1970	1972	2	0.702442315951429	0.351221157975715
branes	1995	1997	2	0.593609309496516	0.296804654748258
sm	1968	1971	3	0.972503759819271	0.324167919939757
segregation	1980	1982	2	0.584543835997632	0.292271917998816
gaps	1977	1979	2	0.507633640523219	0.25381682026161
concentration	1974	1976	2	0.721079731259244	0.360539865629622
conductors	1973	1975	2	0.74897885296483	0.374489426482415
scales	1983	1985	2	0.564808854735945	0.282404427367972
traps	1968	1971	3	0.843011217732126	0.281003739244042
terahertz	2002	2009	7	0.795799936412533	0.11368570520179
onset	1987	1990	3	0.594695291927829	0.198231763975943
neural	1985	1988	3	0.616507107234859	0.205502369078286
eu	1978	1980	2	0.77797233543684	0.38898616771842
islands	1996	1999	3	0.552190962661019	0.18406365422034
change	1984	1986	2	0.722172612058007	0.361086306029003
gate	2000	2003	3	0.628854798770999	0.209618266257
orbits	1990	1995	5	0.651823475329451	0.13036469506589
andreev	1997	1999	2	0.525901173280728	0.262950586640364
coefficient	1971	1973	2	0.73548053794364	0.36774026897182
filling	1991	1997	6	0.612957430153402	0.102159571692234
hexagonal	1968	1970	2	0.68209549951707	0.341047749758535
ferromagnets	1972	1976	4	0.68805553819723	0.172013884549307
technique	1969	1971	2	0.590274658339384	0.295137329169692
storage	2000	2006	6	0.645112722052937	0.107518787008823
tunable	2007	2009	2	0.531307999316918	0.265653999658459
key	1999	2005	6	0.904638537389185	0.150773089564864
jet	1977	1979	2	0.796621973444416	0.398310986722208
bohm	1992	1994	2	0.577028485875261	0.288514242937631
clustering	1976	1978	2	0.87477785801752	0.43738892900876
stripe	1998	2000	2	0.669018793655782	0.334509396827891
anharmonic	1988	1990	2	0.629967794696358	0.314983897348179
fermionic	1985	1987	2	0.557930647123185	0.278965323561592
ensemble	1981	1983	2	0.688968365010468	0.344484182505234
signature	1992	1994	2	0.657519800527785	0.328759900263892
chern	1988	1990	2	0.61607006332015	0.308035031660075
correction	1968	1970	2	0.792454656112464	0.396227328056232
simons	1988	1990	2	0.599857693232778	0.299928846616389
competition	1995	2003	8	0.734282721447453	0.0917853401809317
primordial	1974	1976	2	0.663193497233219	0.33159674861661
environment	1989	1991	2	0.503051750837425	0.251525875418712
determined	1971	1973	2	0.630456074922888	0.315228037461444
principle	1977	1980	3	0.907204045987715	0.302401348662572
waveguide	1997	2003	6	0.644919184213524	0.107486530702254
shot	1996	1999	3	0.628070531492591	0.209356843830864
delayed	1975	1977	2	0.611132787154331	0.305566393577165
persistent	1977	1979	2	0.508530860869169	0.254265430434584
signal	1983	1985	2	0.750932500803706	0.375466250401853
dislocation	1970	1972	2	0.684511282068206	0.342255641034103
terms	1968	1971	3	0.843974345428807	0.281324781809602
glassy	1985	1987	2	0.546036428434584	0.273018214217292
anti	1998	2001	3	0.581911561833272	0.193970520611091
attractive	1997	2001	4	0.63992488027183	0.159981220067957
basis	1967	1969	2	0.586057440617505	0.293028720308752
squeezing	1983	1987	4	0.635179941094818	0.158794985273704
absence	1980	1982	2	0.685637893006045	0.342818946503023
chromodynamics	1977	1979	2	0.66688081857275	0.333440409286375
injection	1973	1976	3	0.572008383512426	0.190669461170809
bilayers	1999	2001	2	0.549048308166682	0.274524154083341
partially	1971	1973	2	0.500015989255221	0.25000799462761
devices	2000	2004	4	0.682024232174696	0.170506058043674
controlling	1988	1994	6	0.685634754535517	0.114272459089253
investigated	1987	1989	2	0.535960742517692	0.267980371258846
epitaxy	1982	1989	7	0.734822294182557	0.104974613454651
towards	1988	2003	15	0.868484925456329	0.0578989950304219
index	1967	1970	3	0.53266902411908	0.177556341373027
waveguides	2000	2003	3	0.613836848252353	0.204612282750784
cylindrical	1972	1974	2	0.908688370949652	0.454344185474826
matrices	1967	1969	2	0.667643543961764	0.333821771980882
synchrotron	1973	1976	3	0.740951000660776	0.246983666886925
cycle	2001	2006	5	0.663317989324127	0.132663597864825
tl	1968	1970	2	0.858240302743614	0.429120151371807
spins	1973	1975	2	0.53704640480118	0.26852320240059
interferometry	1981	1983	2	0.706285863221897	0.353142931610948
ultrashort	1995	1998	3	0.635251201294447	0.211750400431482
tuning	2003	2009	6	0.697354872922887	0.116225812153815
operators	1965	1967	2	0.618403705128469	0.309201852564235
maps	1982	1984	2	0.596677491227055	0.298338745613528
lateral	1991	1995	4	0.565978754011287	0.141494688502822
exclusive	1984	1986	2	0.578507910659834	0.289253955329917
closed	1969	1971	2	0.741724705915983	0.370862352957992
underdoped	1995	1997	2	0.596696378466103	0.298348189233051
feshbach	2002	2004	2	0.561419297819664	0.280709648909832
novel	1983	1985	2	0.571025642929814	0.285512821464907
variation	1967	1969	2	0.522833722976081	0.26141686148804
times	1985	1987	2	0.639413101060551	0.319706550530276
shaped	1993	1997	4	0.558396903381955	0.139599225845489
star	1976	1978	2	0.675280728135146	0.337640364067573
conformal	1969	1971	2	1	0.5
cavities	1998	2000	2	0.5218418503775	0.26092092518875
teleportation	1998	2000	2	0.816190741485428	0.408095370742714
rashba	2003	2005	2	0.654270918027903	0.327135459013952
loops	1998	2002	4	0.571525753158406	0.142881438289602
combined	1967	1969	2	0.610883715641966	0.305441857820983
hg	1971	1973	2	0.631076209070282	0.315538104535141
spiral	1989	1991	2	0.518394701042692	0.259197350521346
compression	1978	1980	2	0.610929550801324	0.305464775400662
cmb	2007	2009	2	0.547115598023471	0.273557799011735
vibrations	1975	1980	5	0.607452221978412	0.121490444395682
estimation	1999	2001	2	0.526482374138446	0.263241187069223
bosonic	1985	1987	2	0.910251318786716	0.455125659393358
electromagnetically	2003	2007	4	0.583611267588842	0.145902816897211
photoinduced	1981	1983	2	0.708311683134107	0.354155841567054
nitride	1973	1975	2	0.912364345705141	0.45618217285257
polyacetylene	1978	1980	2	0.520562442420418	0.260281221210209
conjugated	1993	1996	3	0.671249536299761	0.223749845433254
fiber	1984	1987	3	0.545791717773495	0.181930572591165
beta	1979	1983	4	0.62868234493878	0.157170586234695
viscous	1988	1990	2	0.5535075596645	0.27675377983225
respond	1980	1982	2	0.692317273841756	0.346158636920878
asymmetries	1977	1979	2	0.723160268562643	0.361580134281322
multilayer	1997	1999	2	0.593094859142425	0.296547429571212
manipulation	2001	2003	2	0.554910316578346	0.277455158289173
inside	2001	2003	2	0.53581861745295	0.267909308726475
curvature	1982	1984	2	0.72793585771552	0.36396792885776
gates	2001	2003	2	0.760336324311417	0.380168162155708
jahn	1966	1970	4	0.627755116167705	0.156938779041926
morphology	1989	1991	2	0.664335346870946	0.332167673435473
barriers	1980	1982	2	0.791308498858997	0.395654249429499
atomistic	2004	2006	2	0.5611606856313	0.28058034281565
peierls	1972	1975	3	0.624183114944435	0.208061038314812
events	1974	1976	2	0.775177055149083	0.387588527574542
ginzburg	1986	1990	4	0.567453722389043	0.141863430597261
delay	1994	2003	9	0.741357339930111	0.0823730377700123
magnets	1971	1973	2	0.989940981882397	0.494970490941199
focusing	1980	1982	2	0.575319102180807	0.287659551090403
competing	1984	1989	5	0.604369222663921	0.120873844532784
rh	1972	1974	2	0.534020657046089	0.267010328523044
penetration	1970	1972	2	0.531984734333907	0.265992367166953
hysteresis	1998	2002	4	0.605352667382743	0.151338166845686
reduced	1975	1977	2	0.592264057057555	0.296132028528778
left	1976	1978	2	0.708060849019826	0.354030424509913
associated	1970	1973	3	0.583283339413655	0.194427779804552
width	1967	1969	2	0.589481463701415	0.294740731850707
complexes	1970	1972	2	0.69740747000169	0.348703735000845
detector	1981	1983	2	0.822960063964988	0.411480031982494
bcs	2003	2005	2	0.599452655726288	0.299726327863144
elasticity	1993	1995	2	0.584899045855175	0.292449522927588
topology	2001	2006	5	0.663317989324127	0.132663597864825
suspensions	1983	1985	2	0.518888796559819	0.259444398279909
fixed	1969	1971	2	0.714744546711416	0.357372273355708
quantitative	1994	2005	11	0.753369557671649	0.0684881416065135
third	1975	1980	5	0.659142850702867	0.131828570140573
energetics	1999	2001	2	0.532942890601206	0.266471445300603
spacetimes	2001	2003	2	0.589147984533857	0.294573992266929
